Time of Glucose Reading [T=(local time) +/- (time zone offset)], Measurement(mmol/L)
2026-06-08T08:25+01:00,4.7
2026-06-08T08:20+01:00,4.8
2026-06-08T08:15+01:00,4.8
2026-06-08T08:10+01:00,4.9
2026-06-08T08:05+01:00,5.3
2026-06-08T08:00+01:00,5.4
2026-06-08T07:55+01:00,5.2
2026-06-08T07:50+01:00,5.3
2026-06-08T07:45+01:00,5.3
2026-06-08T07:40+01:00,5.1
2026-06-08T07:35+01:00,5.3
2026-06-08T07:30+01:00,5.3
2026-06-08T07:25+01:00,5.2
2026-06-08T07:20+01:00,5.2
2026-06-08T07:15+01:00,5.2
2026-06-08T07:10+01:00,5.2
2026-06-08T07:05+01:00,5.1
2026-06-08T07:00+01:00,5.2
2026-06-08T06:55+01:00,5.3
2026-06-08T06:50+01:00,5.2
2026-06-08T06:45+01:00,5.3
2026-06-08T06:40+01:00,5.3
2026-06-08T06:35+01:00,5.2
2026-06-08T06:30+01:00,5.2
2026-06-08T06:25+01:00,5.1
2026-06-08T06:20+01:00,5.2
2026-06-08T06:15+01:00,5.3
2026-06-08T06:10+01:00,5.3
2026-06-08T06:05+01:00,5.6
2026-06-08T06:00+01:00,5.9
2026-06-08T05:55+01:00,6.1
2026-06-08T05:50+01:00,6.2
2026-06-08T05:45+01:00,6.3
2026-06-08T05:40+01:00,6.1
2026-06-08T05:35+01:00,5.8
2026-06-08T05:30+01:00,5.4
2026-06-08T05:25+01:00,5.1
2026-06-08T05:20+01:00,4.9
2026-06-08T05:15+01:00,4.8
2026-06-08T05:10+01:00,4.7
2026-06-08T05:05+01:00,4.7
2026-06-08T05:00+01:00,4.8
2026-06-08T04:55+01:00,4.8
2026-06-08T04:50+01:00,4.7
2026-06-08T04:45+01:00,4.6
2026-06-08T04:40+01:00,4.4
2026-06-08T04:35+01:00,4.4
2026-06-08T04:30+01:00,4.5
2026-06-08T04:25+01:00,4.4
2026-06-08T04:20+01:00,4.4
2026-06-08T04:15+01:00,4.3
2026-06-08T04:10+01:00,4.3
2026-06-08T04:05+01:00,4.2
2026-06-08T04:00+01:00,4.1
2026-06-08T03:55+01:00,4.1
2026-06-08T03:50+01:00,4.2
2026-06-08T03:45+01:00,4.2
2026-06-08T03:40+01:00,4.3
2026-06-08T03:35+01:00,4.4
2026-06-08T03:30+01:00,4.3
2026-06-08T03:25+01:00,4.3
2026-06-08T03:20+01:00,4.4
2026-06-08T03:15+01:00,4.5
2026-06-08T03:10+01:00,4.6
2026-06-08T03:05+01:00,4.4
2026-06-08T03:00+01:00,4.4
2026-06-08T02:55+01:00,4.2
2026-06-08T02:50+01:00,4.2
2026-06-08T02:45+01:00,4.2
2026-06-08T02:40+01:00,4.2
2026-06-08T02:35+01:00,4.3
2026-06-08T02:30+01:00,4.4
2026-06-08T02:25+01:00,4.4
2026-06-08T02:20+01:00,4.6
2026-06-08T02:15+01:00,4.4
2026-06-08T02:10+01:00,4.4
2026-06-08T02:05+01:00,4.5
2026-06-08T02:00+01:00,4.5
2026-06-08T01:55+01:00,4.5
2026-06-08T01:50+01:00,4.5
2026-06-08T01:45+01:00,4.5
2026-06-08T01:40+01:00,4.4
2026-06-08T01:35+01:00,4.3
2026-06-08T01:30+01:00,4.2
2026-06-08T01:25+01:00,4.4
2026-06-08T01:20+01:00,4.4
2026-06-08T01:15+01:00,4.4
2026-06-08T01:10+01:00,4.5
2026-06-08T01:05+01:00,4.4
2026-06-08T01:00+01:00,4.5
2026-06-08T00:55+01:00,4.6
2026-06-08T00:50+01:00,4.6
2026-06-08T00:45+01:00,4.6
2026-06-08T00:40+01:00,4.7
2026-06-08T00:35+01:00,4.8
2026-06-08T00:30+01:00,4.7
2026-06-08T00:25+01:00,4.7
2026-06-08T00:20+01:00,4.8
2026-06-08T00:15+01:00,4.8
2026-06-08T00:10+01:00,4.8
2026-06-08T00:05+01:00,4.8
2026-06-08T00:00+01:00,4.9
2026-06-07T23:55+01:00,5.2
2026-06-07T23:50+01:00,5.1
2026-06-07T23:45+01:00,5.1
2026-06-07T23:40+01:00,5.2
2026-06-07T23:35+01:00,5.1
2026-06-07T23:30+01:00,5.2
2026-06-07T23:25+01:00,5.3
2026-06-07T23:20+01:00,5.4
2026-06-07T23:15+01:00,5.5
2026-06-07T23:10+01:00,5.6
2026-06-07T23:05+01:00,5.7
2026-06-07T23:00+01:00,5.8
2026-06-07T22:55+01:00,6.0
2026-06-07T22:50+01:00,6.1
2026-06-07T22:45+01:00,6.1
2026-06-07T22:40+01:00,6.2
2026-06-07T22:35+01:00,6.2
2026-06-07T22:30+01:00,6.2
2026-06-07T22:25+01:00,6.2
2026-06-07T22:20+01:00,5.9
2026-06-07T22:15+01:00,6.1
2026-06-07T22:10+01:00,6.3
2026-06-07T22:05+01:00,6.0
2026-06-07T22:00+01:00,6.0
2026-06-07T21:55+01:00,6.0
2026-06-07T21:50+01:00,5.8
2026-06-07T21:45+01:00,5.7
2026-06-07T21:40+01:00,5.7
2026-06-07T21:35+01:00,5.7
2026-06-07T21:30+01:00,5.7
2026-06-07T21:25+01:00,5.7
2026-06-07T21:20+01:00,5.4
2026-06-07T21:15+01:00,5.2
2026-06-07T21:10+01:00,5.2
2026-06-07T21:05+01:00,5.0
2026-06-07T21:00+01:00,5.0
2026-06-07T20:55+01:00,5.1
2026-06-07T20:50+01:00,5.2
2026-06-07T20:45+01:00,5.4
2026-06-07T20:40+01:00,5.3
2026-06-07T20:35+01:00,5.4
2026-06-07T20:30+01:00,5.5
2026-06-07T20:25+01:00,5.4
2026-06-07T20:20+01:00,5.2
2026-06-07T20:15+01:00,5.2
2026-06-07T20:10+01:00,4.9
2026-06-07T20:05+01:00,4.8
2026-06-07T20:00+01:00,4.8
2026-06-07T19:55+01:00,4.8
2026-06-07T19:50+01:00,4.7
2026-06-07T19:45+01:00,4.8
2026-06-07T19:40+01:00,5.1
2026-06-07T19:35+01:00,4.9
2026-06-07T19:30+01:00,4.8
2026-06-07T19:25+01:00,5.1
2026-06-07T19:20+01:00,5.2
2026-06-07T19:15+01:00,5.1
2026-06-07T19:10+01:00,5.1
2026-06-07T19:05+01:00,5.3
2026-06-07T19:00+01:00,5.2
2026-06-07T18:55+01:00,5.0
2026-06-07T18:50+01:00,4.8
2026-06-07T18:45+01:00,4.7
2026-06-07T18:40+01:00,4.5
2026-06-07T18:35+01:00,4.3
2026-06-07T18:30+01:00,4.4
2026-06-07T18:25+01:00,4.7
2026-06-07T18:20+01:00,4.9
2026-06-07T18:15+01:00,5.3
2026-06-07T18:10+01:00,5.5
2026-06-07T18:05+01:00,5.7
2026-06-07T18:00+01:00,5.9
2026-06-07T17:55+01:00,5.8
2026-06-07T17:50+01:00,5.7
2026-06-07T17:45+01:00,5.4
2026-06-07T17:40+01:00,5.3
2026-06-07T17:35+01:00,5.2
2026-06-07T17:30+01:00,5.0
2026-06-07T17:25+01:00,5.0
2026-06-07T17:20+01:00,4.9
2026-06-07T17:15+01:00,4.8
2026-06-07T17:10+01:00,4.8
2026-06-07T17:05+01:00,4.8
2026-06-07T17:00+01:00,4.9
2026-06-07T16:55+01:00,5.3
2026-06-07T16:50+01:00,5.6
2026-06-07T16:45+01:00,5.9
2026-06-07T16:40+01:00,6.2
2026-06-07T16:35+01:00,6.3
2026-06-07T16:30+01:00,6.1
2026-06-07T16:25+01:00,5.9
2026-06-07T16:20+01:00,5.6
2026-06-07T16:15+01:00,5.4
2026-06-07T16:10+01:00,5.6
